E_nu,Te_center,sigma_e,sigma_x
5.820000000000000284e+00,3.740000000000000213e+00,4.357564534794266109e+01,7.066671757463188541e+00
5.839999999999999858e+00,3.740000000000000213e+00,4.364739442674385117e+01,7.080445862732495321e+00
5.860000000000000320e+00,3.740000000000000213e+00,4.371716938862385149e+01,7.093939424846484876e+00
5.879999999999999893e+00,3.740000000000000213e+00,4.378502578688075175e+01,7.107160747282352808e+00
5.900000000000000355e+00,3.740000000000000213e+00,4.385101794278451592e+01,7.120117935009177224e+00
5.919999999999999929e+00,3.740000000000000213e+00,4.391519895285052399e+01,7.132818896205307624e+00
5.940000000000000391e+00,3.740000000000000213e+00,4.397762069742343272e+01,7.145271344158675042e+00
5.959999999999999964e+00,3.740000000000000213e+00,4.403833385047157378e+01,7.157482799334844437e+00
5.980000000000000426e+00,3.740000000000000213e+00,4.409738789049840335e+01,7.169460591598412869e+00
6.000000000000000000e+00,3.740000000000000213e+00,4.415483111247956316e+01,7.181211862573922744e+00
6.019999999999999574e+00,3.740000000000000213e+00,4.421071064073989731e+01,7.192743568133169951e+00
6.040000000000000036e+00,3.740000000000000213e+00,4.426507244268762520e+01,7.204062480996491047e+00
6.059999999999999609e+00,3.740000000000000213e+00,4.431796134332738291e+01,7.215175193436057732e+00
6.080000000000000071e+00,3.740000000000000213e+00,4.436942104047730595e+01,7.226088120070034648e+00
6.099999999999999645e+00,3.740000000000000213e+00,4.441949412061938318e+01,7.236807500736866849e+00
6.120000000000000107e+00,3.740000000000000213e+00,4.446822207531516824e+01,7.247339403439640115e+00
6.139999999999999680e+00,3.740000000000000213e+00,4.451564531812359604e+01,7.257689727350945752e+00
6.160000000000000142e+00,3.740000000000000213e+00,4.456180320195953470e+01,7.267864205869239314e+00
6.179999999999999716e+00,3.740000000000000213e+00,4.460673403683660609e+01,7.277868409718237785e+00
6.200000000000000178e+00,3.740000000000000213e+00,4.465047510793930030e+01,7.287707750081284352e+00
6.219999999999999751e+00,3.740000000000000213e+00,4.469306269397396392e+01,7.297387481763237815e+00
6.240000000000000213e+00,3.740000000000000213e+00,4.473453208575013207e+01,7.306912706372751032e+00
6.259999999999999787e+00,3.740000000000000213e+00,4.477491760494704209e+01,7.316288375518401388e+00
6.280000000000000249e+00,3.740000000000000213e+00,4.481425262302268209e+01,7.325519294012392102e+00
6.299999999999999822e+00,3.740000000000000213e+00,4.485256958022542051e+01,7.334610123076124921e+00
6.320000000000000284e+00,3.740000000000000213e+00,4.488990000467105546e+01,7.343565383542194347e+00
6.339999999999999858e+00,3.740000000000000213e+00,4.492627453144986305e+01,7.352389459047817155e+00
6.360000000000000320e+00,3.740000000000000213e+00,4.496172292173137208e+01,7.361086599215025394e+00
6.379999999999999893e+00,3.740000000000000213e+00,4.499627408183615529e+01,7.369660922813308979e+00
6.400000000000000355e+00,3.740000000000000213e+00,4.502995608224671287e+01,7.378116420900751926e+00
6.419999999999999929e+00,3.740000000000000213e+00,4.506279617653077452e+01,7.386456959939929234e+00
6.440000000000000391e+00,3.740000000000000213e+00,4.509482082015311022e+01,7.394686284885262140e+00
6.459999999999999964e+00,3.740000000000000213e+00,4.512605568915314791e+01,7.402808022238696495e+00
6.480000000000000426e+00,3.740000000000000213e+00,4.515652569866814758e+01,7.410825683070894954e+00
6.500000000000000000e+00,3.740000000000000213e+00,4.518625502128248428e+01,7.418742666005420539e+00
6.519999999999999574e+00,3.740000000000000213e+00,4.521526710518624270e+01,7.426562260163519724e+00
6.540000000000000036e+00,3.740000000000000213e+00,4.524358469212702971e+01,7.434287648067529730e+00
6.559999999999999609e+00,3.740000000000000213e+00,4.527122983514076537e+01,7.441921908500959582e+00
6.580000000000000071e+00,3.740000000000000213e+00,4.529822391604868415e+01,7.449468019323634671e+00
6.599999999999999645e+00,3.740000000000000213e+00,4.532458766270883643e+01,7.456928860240483736e+00
6.620000000000000107e+00,3.740000000000000213e+00,4.535034116601169529e+01,7.464307215522608452e+00
6.639999999999999680e+00,3.740000000000000213e+00,4.537550389661084438e+01,7.471605776679685285e+00
6.660000000000000142e+00,3.740000000000000213e+00,4.540009472138066826e+01,7.478827145082638239e+00
6.679999999999999716e+00,3.740000000000000213e+00,4.542413191959408891e+01,7.485973834535932347e+00
6.700000000000000178e+00,3.740000000000000213e+00,4.544763319881437269e+01,7.493048273798802228e+00
6.719999999999999751e+00,3.740000000000000213e+00,4.547061571049592033e+01,7.500052809054987613e+00
6.740000000000000213e+00,3.740000000000000213e+00,4.549309606528994721e+01,7.506989706330586820e+00
6.759999999999999787e+00,3.740000000000000213e+00,4.551509034805193465e+01,7.513861153859842545e+00
6.780000000000000249e+00,3.740000000000000213e+00,4.553661413254783952e+01,7.520669264398736509e+00
6.799999999999999822e+00,3.740000000000000213e+00,4.555768249585795360e+01,7.527416077486368096e+00
6.820000000000000284e+00,3.740000000000000213e+00,4.557831003247662238e+01,7.534103561654303505e+00
6.839999999999999858e+00,3.740000000000000213e+00,4.559851086810783727e+01,7.540733616583909615e+00
6.860000000000000320e+00,3.740000000000000213e+00,4.561829867315667286e+01,7.547308075212164624e+00
6.879999999999999893e+00,3.740000000000000213e+00,4.563768667591728700e+01,7.553828782108866768e+00
6.900000000000000355e+00,3.740000000000000213e+00,4.565668767545853513e+01,7.560297367265952140e+00
6.919999999999999929e+00,3.740000000000000213e+00,4.567531405420918134e+01,7.566715295149037068e+00
6.940000000000000391e+00,3.740000000000000213e+00,4.569357777745253912e+01,7.573084492296684012e+00
6.959999999999999964e+00,3.740000000000000213e+00,4.571149033339894885e+01,7.579406077014629872e+00
6.980000000000000426e+00,3.740000000000000213e+00,4.572906254843091034e+01,7.585682023727222223e+00
7.000000000000000000e+00,3.740000000000000213e+00,4.574630590846793154e+01,7.591913137276886658e+00
7.019999999999999574e+00,3.740000000000000213e+00,4.576323005054671711e+01,7.598101134854493566e+00
7.040000000000000036e+00,3.740000000000000213e+00,4.577984628446262860e+01,7.604247658760569628e+00
7.059999999999999609e+00,3.740000000000000213e+00,4.579616274376558493e+01,7.610353224728832799e+00
7.080000000000000071e+00,3.740000000000000213e+00,4.581218997902588086e+01,7.616419482805583563e+00
7.099999999999999645e+00,3.740000000000000213e+00,4.582793786707456007e+01,7.622448052155778697e+00
7.120000000000000107e+00,3.740000000000000213e+00,4.584341315278441442e+01,7.628439067027252385e+00
7.139999999999999680e+00,3.740000000000000213e+00,4.585862573941990661e+01,7.634394174871510508e+00
7.160000000000000142e+00,3.740000000000000213e+00,4.587358513885227751e+01,7.640315042539351786e+00
7.179999999999999716e+00,3.740000000000000213e+00,4.588829610996324959e+01,7.646201328452220558e+00
7.200000000000000178e+00,3.740000000000000213e+00,4.590276831961269721e+01,7.652054740508845931e+00
7.219999999999999751e+00,3.740000000000000213e+00,4.591701137365772212e+01,7.657876218222741116e+00
7.240000000000000213e+00,3.740000000000000213e+00,4.593102740822316576e+01,7.663667367959784649e+00
7.259999999999999787e+00,3.740000000000000213e+00,4.594482626972356343e+01,7.669427516017519153e+00
7.280000000000000249e+00,3.740000000000000213e+00,4.595841803077625087e+01,7.675158328758004522e+00
7.299999999999999822e+00,3.740000000000000213e+00,4.597180172305679946e+01,7.680861555072183933e+00
7.320000000000000284e+00,3.740000000000000213e+00,4.598498770036366778e+01,7.686535949853486649e+00
7.339999999999999858e+00,3.740000000000000213e+00,4.599798203216708714e+01,7.692183320332460106e+00
7.360000000000000320e+00,3.740000000000000213e+00,4.601079451981835433e+01,7.697804382257506184e+00
7.379999999999999893e+00,3.740000000000000213e+00,4.602342212849984548e+01,7.703400882647026826e+00
7.400000000000000355e+00,3.740000000000000213e+00,4.603587502014615751e+01,7.708971234056932964e+00
7.419999999999999929e+00,3.740000000000000213e+00,4.604815847670384699e+01,7.714517249200183002e+00
7.440000000000000391e+00,3.740000000000000213e+00,4.606028217908408351e+01,7.720039538929404976e+00
7.459999999999999964e+00,3.740000000000000213e+00,4.607224107136239155e+01,7.725539843529179329e+00
7.480000000000000426e+00,3.740000000000000213e+00,4.608404524394798329e+01,7.731016292705192861e+00
7.500000000000000000e+00,3.740000000000000213e+00,4.609569929012101852e+01,7.736470695885063087e+00
7.519999999999999574e+00,3.740000000000000213e+00,4.610721278404477630e+01,7.741903573261284421e+00
7.540000000000000036e+00,3.740000000000000213e+00,4.611857892629415545e+01,7.747316632601361164e+00
7.559999999999999609e+00,3.740000000000000213e+00,4.612980772508338845e+01,7.752707814989942214e+00
7.580000000000000071e+00,3.740000000000000213e+00,4.614090317243037020e+01,7.758078898479609187e+00
7.599999999999999645e+00,3.740000000000000213e+00,4.615187462067562763e+01,7.763431637167924393e+00
7.620000000000000107e+00,3.740000000000000213e+00,4.616271402104644750e+01,7.768763727123032758e+00
7.639999999999999680e+00,3.740000000000000213e+00,4.617343116870761577e+01,7.774076979388048869e+00
7.660000000000000142e+00,3.740000000000000213e+00,4.618403576379488840e+01,7.779371784640129128e+00
7.679999999999999716e+00,3.740000000000000213e+00,4.619451801859378293e+01,7.784649756388996700e+00
7.700000000000000178e+00,3.740000000000000213e+00,4.620488800237045268e+01,7.789908677640299040e+00
7.719999999999999751e+00,3.740000000000000213e+00,4.621515529719695081e+01,7.795150219838818728e+00
7.740000000000000213e+00,3.740000000000000213e+00,4.622530941507459801e+01,7.800375890908816778e+00
7.759999999999999787e+00,3.740000000000000213e+00,4.623536023971749387e+01,7.805583569089432849e+00
7.780000000000000249e+00,3.740000000000000213e+00,4.624531675567774869e+01,7.810775910254818655e+00
7.799999999999999822e+00,3.740000000000000213e+00,4.625516882381820949e+01,7.815950941678344144e+00
7.820000000000000284e+00,3.740000000000000213e+00,4.626492567549293256e+01,7.821111031916181844e+00
7.839999999999999858e+00,3.740000000000000213e+00,4.627459528074393802e+01,7.826254533439793271e+00
7.860000000000000320e+00,3.740000000000000213e+00,4.628416876226532395e+01,7.831383370701391122e+00
7.879999999999999893e+00,3.740000000000000213e+00,4.629365896818933379e+01,7.836496781119021371e+00
7.900000000000000355e+00,3.740000000000000213e+00,4.630305849974743637e+01,7.841594926355535122e+00
7.919999999999999929e+00,3.740000000000000213e+00,4.631237779960397916e+01,7.846678194897364733e+00
7.940000000000000391e+00,3.740000000000000213e+00,4.632161340526030102e+01,7.851746812024177125e+00
7.959999999999999964e+00,3.740000000000000213e+00,4.633076752601738235e+01,7.856801185674660459e+00
7.980000000000000426e+00,3.740000000000000213e+00,4.633984287624836185e+01,7.861841293193914559e+00
8.000000000000000000e+00,3.740000000000000213e+00,4.634884262921980280e+01,7.866867477000121234e+00
8.019999999999999574e+00,3.740000000000000213e+00,4.635776667805204454e+01,7.871880011524909015e+00
8.039999999999999147e+00,3.740000000000000213e+00,4.636661916244491977e+01,7.876878658236776687e+00
8.060000000000000497e+00,3.740000000000000213e+00,4.637540058416785627e+01,7.881863955171263036e+00
8.080000000000000071e+00,3.740000000000000213e+00,4.638411225446422037e+01,7.886836066379439458e+00
8.099999999999999645e+00,3.740000000000000213e+00,4.639275684323903448e+01,7.891794973047090878e+00
8.119999999999999218e+00,3.740000000000000213e+00,4.640133591742578290e+01,7.896740750483751015e+00
8.140000000000000568e+00,3.740000000000000213e+00,4.640984892662650196e+01,7.901673779210045545e+00
8.160000000000000142e+00,3.740000000000000213e+00,4.641829914669027346e+01,7.906594199798949063e+00
8.179999999999999716e+00,3.740000000000000213e+00,4.642668816560937017e+01,7.911501947161971415e+00
8.199999999999999289e+00,3.740000000000000213e+00,4.643501736126731316e+01,7.916397056319508074e+00
8.220000000000000639e+00,3.740000000000000213e+00,4.644328573693167783e+01,7.921279927889926853e+00
8.240000000000000213e+00,3.740000000000000213e+00,4.645149656244099390e+01,7.926150683266422803e+00
8.259999999999999787e+00,3.740000000000000213e+00,4.645965134133679442e+01,7.931010440883889956e+00
8.279999999999999361e+00,3.740000000000000213e+00,4.646775129105213864e+01,7.935859600722409368e+00
8.300000000000000711e+00,3.740000000000000213e+00,4.647579634331900422e+01,7.940698919165057212e+00
8.320000000000000284e+00,3.740000000000000213e+00,4.648379277607404703e+01,7.945522163913754987e+00
8.339999999999999858e+00,3.740000000000000213e+00,4.649174816583613534e+01,7.950340126790015560e+00
8.359999999999999432e+00,3.740000000000000213e+00,4.649966422728557092e+01,7.955140482380671507e+00
8.380000000000000782e+00,3.740000000000000213e+00,4.650750580853101468e+01,7.959928915504590918e+00
8.400000000000000355e+00,3.740000000000000213e+00,4.651533302383615620e+01,7.964714021099883468e+00
8.419999999999999929e+00,3.740000000000000213e+00,4.652307709373177147e+01,7.969480236435786402e+00
8.439999999999999503e+00,3.740000000000000213e+00,4.653077445224736408e+01,7.974235763931613263e+00
8.460000000000000853e+00,3.740000000000000213e+00,4.653847179499675235e+01,7.978988430047413871e+00
8.480000000000000426e+00,3.740000000000000213e+00,4.654608191834257269e+01,7.983721144770546729e+00
8.500000000000000000e+00,3.740000000000000213e+00,4.655364327143862369e+01,7.988442849308143856e+00
8.519999999999999574e+00,3.740000000000000213e+00,4.656121486562949485e+01,7.993153614846793431e+00
8.539999999999999147e+00,3.740000000000000213e+00,4.656869280295671842e+01,7.997864985729882470e+00
8.560000000000000497e+00,3.740000000000000213e+00,4.657612886186464607e+01,8.002554035959787981e+00
8.580000000000000071e+00,3.740000000000000213e+00,4.658352576491652997e+01,8.007232306123642118e+00
8.599999999999999645e+00,3.740000000000000213e+00,4.659093888016555951e+01,8.011899858014020381e+00
8.619999999999999218e+00,3.740000000000000213e+00,4.659825321671429776e+01,8.016568593147823663e+00
8.640000000000000568e+00,3.740000000000000213e+00,4.660552837220530620e+01,8.021216294194754681e+00
8.660000000000000142e+00,3.740000000000000213e+00,4.661276502401958766e+01,8.025852060078610961e+00
8.679999999999999716e+00,3.740000000000000213e+00,4.662003425553030667e+01,8.030477293526683269e+00
8.699999999999999289e+00,3.740000000000000213e+00,4.662719580421357080e+01,8.035104362308107540e+00
8.720000000000000639e+00,3.740000000000000213e+00,4.663432053759038354e+01,8.039709430882767904e+00
8.740000000000000213e+00,3.740000000000000213e+00,4.664140905838182505e+01,8.044304868208337567e+00
8.759999999999999787e+00,3.740000000000000213e+00,4.664853283998353817e+01,8.048888561673662068e+00
8.779999999999999361e+00,3.740000000000000213e+00,4.665555729141456709e+01,8.053461927028138234e+00
8.800000000000000711e+00,3.740000000000000213e+00,4.666254091852204056e+01,8.058038106780491816e+00
8.820000000000000284e+00,3.740000000000000213e+00,4.666949035352937614e+01,8.062591744819432193e+00
8.839999999999999858e+00,3.740000000000000213e+00,4.667640612072707995e+01,8.067135806092160522e+00
8.859999999999999432e+00,3.740000000000000213e+00,4.668336410598747932e+01,8.071668442667521148e+00
8.880000000000000782e+00,3.740000000000000213e+00,4.669022034072364846e+01,8.076190922745917433e+00
8.900000000000000355e+00,3.740000000000000213e+00,4.669703875511414282e+01,8.080716805153858928e+00
8.919999999999999929e+00,3.740000000000000213e+00,4.670382524053247408e+01,8.085220797424028660e+00
8.939999999999999503e+00,3.740000000000000213e+00,4.671058025508198597e+01,8.089713285290594413e+00
8.960000000000000853e+00,3.740000000000000213e+00,4.671738573079150569e+01,8.094195729470827771e+00
8.980000000000000426e+00,3.740000000000000213e+00,4.672408032269458289e+01,8.098680933401441351e+00
9.000000000000000000e+00,3.740000000000000213e+00,4.673074454422960855e+01,8.103145078649667710e+00
